Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$11.64,0.45,4.021%,7676723649.00,United States,,69634243,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.56,0.68,3.803%,1030903210.00,United States,2013,2739325,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$100.19,1.09,1.10%,8152073366.00,United States,,529393,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$200.21,4.94,2.53%,2990301723460.00,United States,1980,56288475,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.82,-0.68,-6.476%,213053934.00,United States,2025,32577,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.38,0.06,4.545%,126803249.00,United States,,1723799,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$1.98,0.01,0.508%,583437753.00,Canada,2020,2117539,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.12,-0.30,-4.673%,313079224.00,United States,,1547155,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.12,-0.05,-0.612%,786446677.00,United States,2020,463945,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.5688,0.0588,0.23%,1908745361.00,United States,,2644,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.66,-0.03,-1.775%,160776045.00,United States,2020,8229,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$129.40,2.68,2.115%,81057810497.00,United States,2020,7243763,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,61784894.00,United States,2021,348458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$2.72,0.06,2.256%,346961437.00,United States,2021,2187301,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.45,0.23,7.143%,660768595.00,Canada,,1119900,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.19,0.21,0.955%,3713759474.00,United States,1985,2027351,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.47,-0.03,-0.545%,298994450.00,Canada,,846599,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.995,0.515,7.948%,1120448132.00,United States,2022,810611,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.6999,0.0063,0.908%,57888467.00,United States,2018,498108,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.52,0.99,4.394%,2166713274.00,United States,,1299851,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$3.16,0.12,3.947%,109604828.00,United States,,202927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.82,-0.03,-0.276%,523183918.00,United States,,100430,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$46.59,0.30,0.648%,4887274461.00,United States,,791387,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$59.67,1.35,2.315%,1917169532.00,United States,2000,420974,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$61.95,-1.97,-3.082%,3413860251.00,United States,2022,700282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.29,0.88,3.927%,1487404298.00,United States,2017,926150,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$42.27,0.29,0.691%,442722707.00,United States,,19910,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.56,0.07,0.56%,125721757.00,United States,,106530,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.82,-0.32,-3.501%,141294521.00,Canada,,127567,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.27,0.01,0.794%,137517174.00,United States,2015,623977,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.72,0.55,1.564%,5360367307.00,United States,2021,305138,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.86,0.12,3.209%,371222770.00,United States,,160155,Miscellaneous,Multi-Sector Companies
